country_name,ifs_code,year,dpi_govt_system,dpi_military_executive,dpi_parties_in_govt,dpi_num_govt_parties,dpi_num_opp_parties,dpi_govt_fragmentation,dpi_opp_fragmentation,dpi_total_fragmentation,dpi_polarization,dpi_govt1_seat_share,dpi_opp1_seat_share,dpi_herfindahl_govt,dpi_herfindahl_opp,dpi_exec_years_in_office,dpi_exec_years_current_term,dpi_cabinet_stability,dpi_checks_balances,dpi_govt_controls_all_houses,dpi_opp_majority_lower,dpi_opp_majority_upper,dpi_majority_govt,dpi_legislative_election_year,dpi_executive_election_year,dpi_leg_electoral_competitiveness,dpi_exec_electoral_competitiveness,dpi_plurality_system,dpi_pr_system,dpi_election_fraud
Afghanistan,AFG,1990,Presidential,0.0,12.0,184,0,0.9035313,,0.9035313,0.0,44.0,0.0,0.1013793,,3.0,4.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,-999.0,-999.0,-999.0
Afghanistan,AFG,1991,Presidential,0.0,1.0,184,0,0.9035313,,0.9035313,0.0,44.0,0.0,0.1013793,,4.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,-999.0,-999.0,-999.0
Afghanistan,AFG,1992,Presidential,0.0,2.0,184,0,0.9035313,,0.9035313,0.0,44.0,0.0,0.1013793,,5.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,-999.0,-999.0,-999.0
Afghanistan,AFG,1993,Presidential,0.0,1.0,609,0,0.5599667,,0.5599667,0.0,366.0,0.0,0.4409527,,1.0,1.0,1.0,1.0,1.0,0.0,-999.0,1.0,0.0,0.0,1.0,1.0,-999.0,-999.0,-999.0
Afghanistan,AFG,1994,Presidential,0.0,2.0,609,0,0.5599667,,0.5599667,0.0,366.0,0.0,0.4409527,,2.0,0.0,0.0,1.0,1.0,0.0,-999.0,1.0,0.0,0.0,1.0,1.0,-999.0,-999.0,-999.0
Afghanistan,AFG,1995,Presidential,0.0,3.0,609,0,0.5599667,,0.5599667,0.0,366.0,0.0,0.4409527,,3.0,-999.0,0.0,1.0,1.0,0.0,-999.0,1.0,0.0,0.0,1.0,1.0,-999.0,-999.0,-999.0
Afghanistan,AFG,1996,Presidential,0.0,4.0,609,0,0.5599667,,0.5599667,0.0,366.0,0.0,0.4409527,,4.0,-999.0,0.0,1.0,1.0,0.0,-999.0,1.0,0.0,0.0,1.0,1.0,-999.0,-999.0,-999.0
Afghanistan,AFG,1997,Presidential,0.0,1.0,0,0,,,,0.0,0.0,0.0,,,1.0,-999.0,1.0,1.0,-999.0,-999.0,-999.0,,0.0,0.0,1.0,1.0,-999.0,-999.0,-999.0
Afghanistan,AFG,1998,Presidential,0.0,2.0,0,0,,,,0.0,0.0,0.0,,,2.0,-999.0,0.0,1.0,-999.0,-999.0,-999.0,,0.0,0.0,1.0,1.0,-999.0,-999.0,-999.0
Afghanistan,AFG,1999,Presidential,0.0,3.0,0,0,,,,0.0,0.0,0.0,,,3.0,-999.0,0.0,1.0,-999.0,-999.0,-999.0,,0.0,0.0,1.0,1.0,-999.0,-999.0,-999.0
Afghanistan,AFG,2000,Presidential,0.0,4.0,0,0,,,,0.0,0.0,0.0,,,4.0,-999.0,0.0,1.0,-999.0,-999.0,-999.0,,0.0,0.0,1.0,1.0,-999.0,-999.0,-999.0
Afghanistan,AFG,2001,Presidential,0.0,5.0,0,0,,,,0.0,0.0,0.0,,,5.0,-999.0,0.0,1.0,-999.0,-999.0,-999.0,,0.0,0.0,1.0,1.0,-999.0,-999.0,-999.0
Afghanistan,AFG,2002,-999,0.0,-999.0,0,0,,,,0.0,0.0,0.0,,,1.0,0.0,1.0,1.0,-999.0,-999.0,-999.0,,0.0,0.0,1.0,1.0,-999.0,-999.0,-999.0
Afghanistan,AFG,2003,-999,0.0,-999.0,0,0,,,,0.0,0.0,0.0,,,2.0,-999.0,0.0,1.0,-999.0,-999.0,-999.0,,0.0,0.0,1.0,1.0,-999.0,-999.0,-999.0
Afghanistan,AFG,2004,Presidential,0.0,-999.0,0,0,,,,0.0,0.0,0.0,,,3.0,-999.0,0.0,1.0,-999.0,-999.0,-999.0,,0.0,1.0,1.0,1.0,-999.0,-999.0,-999.0
Afghanistan,AFG,2005,Presidential,0.0,-999.0,0,0,,,,0.0,0.0,0.0,,,4.0,4.0,0.0,1.0,-999.0,-999.0,-999.0,,1.0,0.0,1.0,1.0,1.0,0.0,-999.0
