country_code,country_name,cow_code,year,idea_participation,idea_civil_society,idea_civic_engagement,idea_electoral_participation,idea_direct_democracy,idea_local_democracy,idea_representation,idea_credible_elections,idea_free_political_parties,idea_effective_parliament,idea_free_association_assembly,idea_judicial_independence
AFG,Afghanistan,700,1990,0.257457068039756,0.275876456762811,0.430661257674546,,0.0101149205631854,0.0033806838510823,0.275309773659908,0.323666592800296,0.205072065722876,0.372555161705405,0.217271694531409,0.331948570043175
AFG,Afghanistan,700,1991,0.230530431561123,0.275876456762811,0.299360360742196,,0.0101149205631854,0.0033806838510823,0.276694192917241,0.323666592800296,0.212901207917308,0.372555161705405,0.217271694531409,0.319679083939946
AFG,Afghanistan,700,1992,0.214663952962822,0.248953057637495,0.199026451183203,,0.0,0.0033806838510823,0.0,0.0,0.220810156073908,0.0,0.274735513210335,0.328023540799599
AFG,Afghanistan,700,1993,0.18179135323656,0.248953057637495,0.0996008580568981,0.0,0.0,0.0033806838510823,0.0,0.0,0.210933208238922,0.0,0.362147264728995,0.335489483622408
AFG,Afghanistan,700,1994,0.18179135323656,0.248953057637495,0.125837127315902,0.0,0.0,0.0033806838510823,0.0,0.0,0.210933208238922,0.0,0.326027614393951,0.335489483622408
AFG,Afghanistan,700,1995,0.18179135323656,0.248953057637495,0.125837127315902,0.0,0.0,0.0033806838510823,0.0,0.0,0.210933208238922,0.0,0.326027614393951,0.306116065959958
AFG,Afghanistan,700,1996,0.0,0.13410533339511,0.125837127315902,0.0,0.0,0.0033806838510823,0.0,0.0,0.138126204352357,0.0,0.134859850898803,0.309240178266994
AFG,Afghanistan,700,1997,0.0,0.13410533339511,0.125837127315902,0.0,0.0,0.0033806838510823,0.0,0.0,0.0649287943583158,0.0,0.134859850898803,0.320996074043271
AFG,Afghanistan,700,1998,0.0,0.13410533339511,0.125837127315902,0.0,0.0,0.0033806838510823,0.0,0.0,0.0649287943583158,0.0,0.134859850898803,0.320996074043271
AFG,Afghanistan,700,1999,0.0,0.13410533339511,0.125837127315902,0.0,0.0,0.0033806838510823,0.0,0.0,0.0649287943583158,0.0,0.134859850898803,0.320996074043271
AFG,Afghanistan,700,2000,0.0,0.13410533339511,0.127639465986088,0.0,0.0,0.0033806838510823,0.0,0.0,0.0649287943583158,0.0,0.134859850898803,0.320996074043271
AFG,Afghanistan,700,2001,0.166306889476713,0.213994214759795,0.292264473291451,0.0,0.0,0.0033806838510823,0.0,0.0,0.156847780780088,0.0,0.371867434458338,0.320996074043271
AFG,Afghanistan,700,2002,0.505886298812189,0.563529500799587,0.432190902305945,0.0,0.0,0.004717598580008,0.0,0.0,0.440935578537092,0.0,0.572507547599369,0.327840411868402
AFG,Afghanistan,700,2003,0.505886298812189,0.566071943986094,0.432190902305945,0.0,0.0,0.004717598580008,0.0,0.0,0.440935578537092,0.0,0.562771211055266,0.327840411868402
AFG,Afghanistan,700,2004,0.53502200066112,0.566071943986094,0.432190902305945,0.6754,0.0136051256129025,0.004717598580008,0.233988067693658,0.435349405290974,0.451890544073278,0.0,0.572507547599369,0.359758299908734
AFG,Afghanistan,700,2005,0.429006284622005,0.47455039747351,0.413593514624482,0.5171,0.0133375673076194,0.0086489307300147,0.367904519623406,0.426787826927068,0.478286262512188,0.558943357432349,0.544720400268468,0.334237580016022
AFG,Afghanistan,700,2006,0.451985726361844,0.489352967591285,0.410719440755279,0.5171,0.0133375673076194,0.0086489307300147,0.393077121032134,0.426787826927068,0.478286262512188,0.558943357432349,0.544720400268468,0.334237580016022
AFG,Afghanistan,700,2007,0.429006284622005,0.47455039747351,0.410719440755279,0.5171,0.0137774218088482,0.0086489307300147,0.399726362047648,0.440862698484511,0.478286262512188,0.569370017268517,0.544720400268468,0.37699979255631
AFG,Afghanistan,700,2008,0.429006284622005,0.479213385717526,0.410719440755279,0.5171,0.0137774218088482,0.0086489307300147,0.3985471752004,0.440862698484511,0.478286262512188,0.569370017268517,0.544720400268468,0.37699979255631
AFG,Afghanistan,700,2009,0.422533809553715,0.46062800842655,0.413593514624482,0.3506,0.0133822359087685,0.0086489307300147,0.396276914045848,0.428217174181824,0.478286262512188,0.581638294093015,0.516318502331822,0.337434466695615
AFG,Afghanistan,700,2010,0.42010852356667,0.463540633317747,0.410719440755279,0.2971,0.0130981564505902,0.0084089493002141,0.384904475941327,0.419126936671924,0.466469368710468,0.582114907177674,0.516318502331822,0.328462928484353
AFG,Afghanistan,700,2011,0.42010852356667,0.463540633317747,0.42615185372719,0.2971,0.0124133337739698,0.0084089493002141,0.377197124043875,0.397213346641289,0.466469368710468,0.582114907177674,0.512061653886853,0.328462928484353
AFG,Afghanistan,700,2012,0.42010852356667,0.469252900587386,0.42615185372719,0.2971,0.0126041324566461,0.0084089493002141,0.377032233203766,0.403318699535248,0.478418228612131,0.582114907177674,0.518354870342019,0.333913411582751
AFG,Afghanistan,700,2013,0.442784597912238,0.489085920898949,0.42615185372719,0.2971,0.0126358928878252,0.0489573752256553,0.384495836321146,0.404334999216634,0.477982973143846,0.606429551102277,0.481464139226712,0.352838647425838
AFG,Afghanistan,700,2014,0.426971095411301,0.46624708607194,0.429234097947968,0.5003,0.0127218482546708,0.0489573752256553,0.383072311492111,0.40708547862436,0.458539525623813,0.611811132153842,0.477538929265477,0.346694665607415
AFG,Afghanistan,700,2015,0.426971095411301,0.478458438036422,0.424997377607168,0.5003,0.0127218482546708,0.0489573752256553,0.373985450084646,0.40708547862436,0.458539525623813,0.592168579531558,0.473890541044863,0.337579018671817
AFG,Afghanistan,700,2016,0.426971095411301,0.457349565425162,0.424997377607168,0.5003,0.0125680388825964,0.0489573752256553,0.366849835855047,0.40216374393657,0.452252559387465,0.572706363670983,0.473890541044863,0.337579018671817
AFG,Afghanistan,700,2017,0.403725296549753,0.453555605409118,0.427240472766497,0.5003,0.012933129531132,0.0101315796363103,0.366675531575684,0.413846252517491,0.447802150057958,0.536120430368101,0.473890541044863,0.330481835225574
AFG,Afghanistan,700,2018,0.42010852356667,0.45791418275441,0.424997377607168,0.2181,0.0128259333789856,0.106068446776191,0.364180066517329,0.410416090796517,0.449941779070302,0.530298415501252,0.46851182041443,0.337579018671817
