country_code,country_name,year,wdi_basic_sanitation_access,wdi_basic_water_access,wdi_electricity_access,wdi_hospital_beds_per_1000,wdi_immunization_dpt,wdi_immunization_measles,wdi_maternal_mortality,wdi_mortality_under5,wdi_nurses_per_1000,wdi_physicians_per_1000,wdi_primary_completion_rate,wdi_primary_enrollment_gross,wdi_secondary_enrollment_gross,wdi_uhc_coverage_index
ABW,Aruba,1990,,,100.0,,,,,,,,,,,
ABW,Aruba,1991,,,99.1536560058594,,,,,,,,,,,
ABW,Aruba,1992,,,99.1971282958984,,,,,,,,,,,
ABW,Aruba,1993,,,99.2399139404297,,,,,,,,,,,
ABW,Aruba,1994,,,100.0,,,,,,,,,,,
ABW,Aruba,1995,,,100.0,,,,,,,1.12,,,,
ABW,Aruba,1996,,,100.0,,,,,,,,,,,
ABW,Aruba,1997,,,100.0,,,,,,,,,,,
ABW,Aruba,1998,,,100.0,,,,,,,,,,,
ABW,Aruba,1999,,,100.0,,,,,,,,89.4165496826172,106.373519897461,93.4739685058594,
ABW,Aruba,2000,97.9731037869072,95.23353621008,91.7,,,,,,,,94.2377777099609,108.88680267334,91.5802001953125,
ABW,Aruba,2001,98.0125082381901,95.3590561720825,100.0,,,,,,,,88.1275405883789,110.349670410156,97.5565338134766,
ABW,Aruba,2002,98.051912689473,95.484576134085,100.0,,,,,,,,98.8329696655273,115.669448852539,100.163063049316,
ABW,Aruba,2003,98.0913171407559,95.6100960960874,100.0,,,,,,,,97.0246734619141,115.985000610352,101.929069519043,
ABW,Aruba,2004,98.1307215920388,95.7356160580899,100.0,,,,,,,,95.4701385498047,117.217170715332,100.940940856934,
ABW,Aruba,2005,98.1701260433217,95.8611360200924,100.0,,,,,,,,94.4293518066406,116.929039001465,99.2053527832031,
ABW,Aruba,2006,98.2095304946046,95.9866559820949,100.0,,,,,,,,99.4612808227539,117.987739562988,99.8657531738281,
ABW,Aruba,2007,98.2489349458875,96.1121759440973,100.0,,,,,,,,97.3307266235352,116.970039367676,106.236473083496,
ABW,Aruba,2008,98.2883393971704,96.2376959060998,100.0,,,,,,,,100.205062866211,116.013900756836,97.0627517700195,
ABW,Aruba,2009,98.3277438484533,96.3632158681023,100.0,,,,,,,,97.5935821533203,117.527481079102,97.9976272583008,
ABW,Aruba,2010,98.3671482997362,96.4887358301048,93.4,,,,,,,,99.1608428955078,119.795837402344,98.2207412719727,
ABW,Aruba,2011,98.4065527510191,96.6142557921072,100.0,,,,,,,,,106.374038696289,96.633918762207,
ABW,Aruba,2012,98.445957202302,96.7397757541097,100.0,,,,,,,,,104.07494354248,108.976188659668,
ABW,Aruba,2013,98.4853616535849,96.7397757541097,100.0,,,,,,,,94.0547790527344,114.985320023488,,
ABW,Aruba,2014,98.5247661048679,96.7397757541097,100.0,,,,,,,,101.321281433105,116.261992182873,,
ABW,Aruba,2015,98.5641705561508,96.7397757541097,100.0,,,,,,,,,115.01140867059,,
ABW,Aruba,2016,98.6035750074337,96.7397757541097,100.0,,,,,,,,,113.637463697967,,
ABW,Aruba,2017,98.6429794587166,,100.0,,,,,,,,,,,
ABW,Aruba,2018,98.6823839099995,,100.0,,,,,,,,96.1325988769531,107.985168457031,137.829788208008,
ABW,Aruba,2019,98.7217883612824,,100.0,,,,,,,,101.90274810791,108.025001525879,139.320587158203,
ABW,Aruba,2020,98.7611928125653,,100.0,,,,,,,,104.266471862793,107.235336303711,135.124725341797,
ABW,Aruba,2021,98.8005972638482,,100.0,,,,,,,,95.7777786254883,108.599510192871,123.625907897949,
ABW,Aruba,2022,98.8400017151311,,99.9,,,,,,,,93.8329391479492,102.620727539062,131.802169799805,
ABW,Aruba,2023,98.8400017151311,,100.0,,,,,,,,,,,
ABW,Aruba,2024,98.8400017151311,,,,,,,,,,,107.716996929947,124.379366731084,
AFE,Africa Eastern and Southern,1990,,,,1.01187679426614,59.2303527882192,59.0461655524857,933.0,165.106870393413,,0.162187829388581,50.7724800109863,72.1852264404297,24.2189292907715,
AFE,Africa Eastern and Southern,1991,,,,,53.4601279020498,53.567009488969,903.0,168.060458973167,,,51.1672515869141,73.7330932617188,24.6175899505615,
AFE,Africa Eastern and Southern,1992,,,,,52.6869294916123,53.6933249996526,938.0,167.257396381249,,,49.8265113830566,72.3650207519531,24.4192504882812,
AFE,Africa Eastern and Southern,1993,,,,,56.364240153042,56.0184725381717,913.0,165.579845549725,,,51.0536499023438,73.0594177246094,24.6954898834229,
AFE,Africa Eastern and Southern,1994,,,,,59.0585174600445,60.8338197637216,858.0,161.221246102516,,,49.874870300293,73.0542297363281,25.0056095123291,
AFE,Africa Eastern and Southern,1995,,,,,59.5661366905479,57.725603785129,782.0,154.889649143691,,,50.2301712036133,74.8263092041016,25.7894802093506,
AFE,Africa Eastern and Southern,1996,,,,,58.4996128417756,59.4903580379036,762.0,158.392958171473,,,50.5666007995605,74.5785598754883,26.1036396026611,
AFE,Africa Eastern and Southern,1997,,,,,58.0509667298452,58.7937397531304,733.0,154.421041379841,,,50.1417198181152,77.6953811645508,26.4752101898193,
AFE,Africa Eastern and Southern,1998,,,,,55.4439766243712,55.0202640011093,773.0,155.37136193317,,,48.9066390991211,77.9961624145508,27.3343696594238,
AFE,Africa Eastern and Southern,1999,,,,,53.4593904945296,51.7698494749871,646.0,144.06860156476,,,48.8597106933594,76.9597015380859,27.5691108703613,
AFE,Africa Eastern and Southern,2000,21.9621909080846,41.72415321011,19.9172563342889,,55.5252773933091,53.7481614950098,612.0,138.905542047276,,,49.0121917724609,78.7628173828125,27.7371292114258,26.3371268851356
AFE,Africa Eastern and Southern,2001,22.2836678508387,42.3612456973564,19.9442774203583,,57.5846657323875,57.0333958905163,586.0,135.625994096863,,,51.1886901855469,81.4848709106445,28.7891101837158,26.3591185303633
