country_code,country_name_source,year,kaopen,kaopen_norm
ABW,Aruba,1992,-0.17476625740528107,0.4181329607963562
ABW,Aruba,1993,-0.17476625740528107,0.4181329607963562
ABW,Aruba,1994,-0.17476625740528107,0.4181329607963562
ABW,Aruba,1995,-0.17476625740528107,0.4181329607963562
ABW,Aruba,1996,-1.2538762092590332,0.1624319851398468
ABW,Aruba,1997,-1.2538762092590332,0.1624319851398468
ABW,Aruba,1998,-1.2538762092590332,0.1624319851398468
ABW,Aruba,1999,-1.2538762092590332,0.1624319851398468
ABW,Aruba,2000,-1.2538762092590332,0.1624319851398468
ABW,Aruba,2001,-1.2538762092590332,0.1624319851398468
ABW,Aruba,2002,-1.2538762092590332,0.1624319851398468
ABW,Aruba,2003,-1.2538762092590332,0.1624319851398468
ABW,Aruba,2004,-1.2538762092590332,0.1624319851398468
ABW,Aruba,2005,-1.2538762092590332,0.1624319851398468
ABW,Aruba,2006,-1.2538762092590332,0.1624319851398468
ABW,Aruba,2007,-1.2538762092590332,0.1624319851398468
ABW,Aruba,2008,-1.2538762092590332,0.1624319851398468
ABW,Aruba,2009,-1.2538762092590332,0.1624319851398468
ABW,Aruba,2010,-1.2538762092590332,0.1624319851398468
ABW,Aruba,2011,-1.2538762092590332,0.1624319851398468
ABW,Aruba,2012,-1.2538762092590332,0.1624319851398468
ABW,Aruba,2013,-1.2538762092590332,0.1624319851398468
ABW,Aruba,2014,-1.2538762092590332,0.1624319851398468
ABW,Aruba,2015,-1.2538762092590332,0.1624319851398468
ABW,Aruba,2016,-1.2538762092590332,0.1624319851398468
ABW,Aruba,2017,-1.2538762092590332,0.1624319851398468
ABW,Aruba,2018,-1.2538762092590332,0.1624319851398468
ABW,Aruba,2019,-1.2538762092590332,0.1624319851398468
ABW,Aruba,2020,-1.2538762092590332,0.1624319851398468
ABW,Aruba,2021,-1.2538762092590332,0.1624319851398468
ABW,Aruba,2022,-1.2538762092590332,0.1624319851398468
ABW,Aruba,2023,-1.2538762092590332,0.1624319851398468
AFG,Afghanistan,1970,0.39859986305236816,0.5539951920509338
AFG,Afghanistan,1971,0.39859986305236816,0.5539951920509338
AFG,Afghanistan,1972,0.39859986305236816,0.5539951920509338
AFG,Afghanistan,1973,0.39859986305236816,0.5539951920509338
AFG,Afghanistan,1974,-0.9322824478149414,0.2386353760957718
AFG,Afghanistan,1975,-1.1840548515319824,0.17897653579711914
AFG,Afghanistan,1976,-1.4358272552490234,0.1193176880478859
AFG,Afghanistan,1977,-0.6084896922111511,0.31535983085632324
AFG,Afghanistan,1978,-1.9393720626831055,0.0
AFG,Afghanistan,1979,-1.2538762092590332,0.1624319851398468
AFG,Afghanistan,1980,-1.2538762092590332,0.1624319851398468
AFG,Afghanistan,1981,-1.2538762092590332,0.1624319851398468
AFG,Afghanistan,1982,-1.9393720626831055,0.0
AFG,Afghanistan,1983,-1.9393720626831055,0.0
AFG,Afghanistan,1984,-1.9393720626831055,0.0
AFG,Afghanistan,1985,-1.9393720626831055,0.0
AFG,Afghanistan,1986,-1.9393720626831055,0.0
AFG,Afghanistan,1987,-1.9393720626831055,0.0
AFG,Afghanistan,1988,-1.9393720626831055,0.0
AFG,Afghanistan,1989,-1.9393720626831055,0.0
AFG,Afghanistan,1990,-1.9393720626831055,0.0
AFG,Afghanistan,1991,-1.9393720626831055,0.0
AFG,Afghanistan,1992,-1.9393720626831055,0.0
AFG,Afghanistan,1993,-1.9393720626831055,0.0
AFG,Afghanistan,1994,-1.9393720626831055,0.0
AFG,Afghanistan,2000,-1.9393720626831055,0.0
AGO,Angola,1993,-1.9393720626831055,0.0
AGO,Angola,1994,-1.9393720626831055,0.0
AGO,Angola,1995,-1.9393720626831055,0.0
AGO,Angola,1996,-1.2538762092590332,0.1624319851398468
AGO,Angola,1997,-1.2538762092590332,0.1624319851398468
AGO,Angola,1998,-1.2538762092590332,0.1624319851398468
AGO,Angola,1999,-1.2538762092590332,0.1624319851398468
AGO,Angola,2000,-1.2538762092590332,0.1624319851398468
AGO,Angola,2001,-1.2538762092590332,0.1624319851398468
AGO,Angola,2002,-1.2538762092590332,0.1624319851398468
AGO,Angola,2003,-1.2538762092590332,0.1624319851398468
AGO,Angola,2004,-1.2538762092590332,0.1624319851398468
AGO,Angola,2005,-1.2538762092590332,0.1624319851398468
AGO,Angola,2006,-1.2538762092590332,0.1624319851398468
AGO,Angola,2007,-1.9393720626831055,0.0
AGO,Angola,2008,-1.9393720626831055,0.0
AGO,Angola,2009,-1.9393720626831055,0.0
AGO,Angola,2010,-1.9393720626831055,0.0
AGO,Angola,2011,-1.9393720626831055,0.0
AGO,Angola,2012,-1.9393720626831055,0.0
AGO,Angola,2013,-1.9393720626831055,0.0
AGO,Angola,2014,-1.9393720626831055,0.0
AGO,Angola,2015,-1.9393720626831055,0.0
AGO,Angola,2016,-1.9393720626831055,0.0
AGO,Angola,2017,-1.9393720626831055,0.0
AGO,Angola,2018,-1.9393720626831055,0.0
AGO,Angola,2019,-1.9393720626831055,0.0
AGO,Angola,2020,-1.9393720626831055,0.0
AGO,Angola,2021,-1.9393720626831055,0.0
AGO,Angola,2022,-1.9393720626831055,0.0
AGO,Angola,2023,-1.9393720626831055,0.0
ALB,Albania,1995,-0.17476625740528107,0.4181329607963562
ALB,Albania,1996,-0.17476625740528107,0.4181329607963562
ALB,Albania,1997,-0.17476625740528107,0.4181329607963562
ALB,Albania,1998,-0.17476625740528107,0.4181329607963562
ALB,Albania,1999,-0.17476625740528107,0.4181329607963562
ALB,Albania,2000,-0.17476625740528107,0.4181329607963562
ALB,Albania,2001,-0.17476625740528107,0.4181329607963562
ALB,Albania,2002,-0.17476625740528107,0.4181329607963562
ALB,Albania,2003,-0.17476625740528107,0.4181329607963562
ALB,Albania,2004,-0.17476625740528107,0.4181329607963562
ALB,Albania,2005,-0.17476625740528107,0.4181329607963562
ALB,Albania,2006,-1.2538762092590332,0.1624319851398468
ALB,Albania,2007,-1.2538762092590332,0.1624319851398468
ALB,Albania,2008,-1.2538762092590332,0.1624319851398468
ALB,Albania,2009,-1.2538762092590332,0.1624319851398468
ALB,Albania,2010,-0.17476625740528107,0.4181329607963562
ALB,Albania,2011,-0.17476625740528107,0.4181329607963562
ALB,Albania,2012,-0.17476625740528107,0.4181329607963562
ALB,Albania,2013,-0.17476625740528107,0.4181329607963562
ALB,Albania,2014,-0.17476625740528107,0.4181329607963562
ALB,Albania,2015,-0.17476625740528107,0.4181329607963562
ALB,Albania,2016,-0.17476625740528107,0.4181329607963562
ALB,Albania,2017,-0.17476625740528107,0.4181329607963562
ALB,Albania,2018,-0.17476625740528107,0.4181329607963562
ALB,Albania,2019,-0.17476625740528107,0.4181329607963562
ALB,Albania,2020,-1.2538762092590332,0.1624319851398468
ALB,Albania,2021,-0.17476625740528107,0.4181329607963562
ALB,Albania,2022,-0.17476625740528107,0.4181329607963562
ALB,Albania,2023,-0.17476625740528107,0.4181329607963562
ANT,Netherlands Antilles,1970,1.0840957164764404,0.716427206993103
ANT,Netherlands Antilles,1971,1.0840957164764404,0.716427206993103
ANT,Netherlands Antilles,1972,1.0840957164764404,0.716427206993103
ANT,Netherlands Antilles,1973,1.0840957164764404,0.716427206993103
ANT,Netherlands Antilles,1974,1.0840957164764404,0.716427206993103
ANT,Netherlands Antilles,1975,1.0840957164764404,0.716427206993103
ANT,Netherlands Antilles,1976,0.8323233127593994,0.6567683219909668
ANT,Netherlands Antilles,1977,0.5805509090423584,0.5971094965934753
ANT,Netherlands Antilles,1978,0.32877853512763977,0.5374506711959839
ANT,Netherlands Antilles,1979,0.07700613141059875,0.47779181599617004
ANT,Netherlands Antilles,1980,-0.17476625740528107,0.4181329607963562
ANT,Netherlands Antilles,1981,-0.17476625740528107,0.4181329607963562
ANT,Netherlands Antilles,1982,-0.17476625740528107,0.4181329607963562
ANT,Netherlands Antilles,1983,-0.17476625740528107,0.4181329607963562
ANT,Netherlands Antilles,1984,-0.17476625740528107,0.4181329607963562
ANT,Netherlands Antilles,1985,-0.17476625740528107,0.4181329607963562
ANT,Netherlands Antilles,1986,-0.17476625740528107,0.4181329607963562
ANT,Netherlands Antilles,1987,-0.17476625740528107,0.4181329607963562
ANT,Netherlands Antilles,1988,-0.17476625740528107,0.4181329607963562
ANT,Netherlands Antilles,1989,-0.17476625740528107,0.4181329607963562
ANT,Netherlands Antilles,1990,-0.17476625740528107,0.4181329607963562
ANT,Netherlands Antilles,1991,-0.17476625740528107,0.4181329607963562
ANT,Netherlands Antilles,1992,-0.17476625740528107,0.4181329607963562
ANT,Netherlands Antilles,1993,-0.17476625740528107,0.4181329607963562
ANT,Netherlands Antilles,1994,-0.17476625740528107,0.4181329607963562
ANT,Netherlands Antilles,1995,-0.17476625740528107,0.4181329607963562
ANT,Netherlands Antilles,1996,-0.05714153125882149,0.44600480794906616
ANT,Netherlands Antilles,1997,-0.05714153125882149,0.44600480794906616
ANT,Netherlands Antilles,1998,-0.05714153125882149,0.44600480794906616
ANT,Netherlands Antilles,1999,-0.05714153125882149,0.44600480794906616
ANT,Netherlands Antilles,2000,-0.05714153125882149,0.44600480794906616
ANT,Netherlands Antilles,2001,-0.05714153125882149,0.44600480794906616
ANT,Netherlands Antilles,2002,-0.05714153125882149,0.44600480794906616
ANT,Netherlands Antilles,2003,-0.05714153125882149,0.44600480794906616
ANT,Netherlands Antilles,2004,-0.05714153125882149,0.44600480794906616
ANT,Netherlands Antilles,2005,-0.05714153125882149,0.44600480794906616
ANT,Netherlands Antilles,2007,-0.05714153125882149,0.44600480794906616
ANT,Netherlands Antilles,2008,-0.05714153125882149,0.44600480794906616
ANT,Netherlands Antilles,2009,-0.05714153125882149,0.44600480794906616
ARE,United Arab Emirates,1976,2.2808303833007812,1.0
ARE,United Arab Emirates,1977,2.2808303833007812,1.0
ARE,United Arab Emirates,1978,2.2808303833007812,1.0
ARE,United Arab Emirates,1979,2.2808303833007812,1.0
ARE,United Arab Emirates,1980,2.2808303833007812,1.0
ARE,United Arab Emirates,1981,2.2808303833007812,1.0
ARE,United Arab Emirates,1982,2.2808303833007812,1.0
ARE,United Arab Emirates,1983,2.2808303833007812,1.0
ARE,United Arab Emirates,1984,2.2808303833007812,1.0
ARE,United Arab Emirates,1985,2.2808303833007812,1.0
ARE,United Arab Emirates,1986,2.2808303833007812,1.0
ARE,United Arab Emirates,1987,2.2808303833007812,1.0
ARE,United Arab Emirates,1988,2.2808303833007812,1.0
ARE,United Arab Emirates,1989,2.2808303833007812,1.0
ARE,United Arab Emirates,1990,2.2808303833007812,1.0
ARE,United Arab Emirates,1991,2.2808303833007812,1.0
ARE,United Arab Emirates,1992,2.2808303833007812,1.0
ARE,United Arab Emirates,1993,2.2808303833007812,1.0
ARE,United Arab Emirates,1994,2.2808303833007812,1.0
ARE,United Arab Emirates,1995,2.2808303833007812,1.0
ARE,United Arab Emirates,1996,2.2808303833007812,1.0
ARE,United Arab Emirates,1997,2.2808303833007812,1.0
ARE,United Arab Emirates,1998,2.2808303833007812,1.0
ARE,United Arab Emirates,1999,2.2808303833007812,1.0
ARE,United Arab Emirates,2000,2.2808303833007812,1.0
ARE,United Arab Emirates,2001,2.2808303833007812,1.0
ARE,United Arab Emirates,2002,2.2808303833007812,1.0
ARE,United Arab Emirates,2003,2.2808303833007812,1.0
ARE,United Arab Emirates,2004,2.2808303833007812,1.0
ARE,United Arab Emirates,2005,2.2808303833007812,1.0
ARE,United Arab Emirates,2006,2.2808303833007812,1.0
ARE,United Arab Emirates,2007,2.2808303833007812,1.0
ARE,United Arab Emirates,2008,2.2808303833007812,1.0
ARE,United Arab Emirates,2009,2.2808303833007812,1.0
ARE,United Arab Emirates,2010,2.2808303833007812,1.0
ARE,United Arab Emirates,2011,2.2808303833007812,1.0
ARE,United Arab Emirates,2012,2.2808303833007812,1.0
ARE,United Arab Emirates,2013,2.2808303833007812,1.0
ARE,United Arab Emirates,2014,2.2808303833007812,1.0
ARE,United Arab Emirates,2015,2.2808303833007812,1.0
ARE,United Arab Emirates,2016,2.2808303833007812,1.0
ARE,United Arab Emirates,2017,2.2808303833007812,1.0
ARE,United Arab Emirates,2018,2.2808303833007812,1.0
ARE,United Arab Emirates,2019,2.2808303833007812,1.0
ARE,United Arab Emirates,2020,2.2808303833007812,1.0
ARE,United Arab Emirates,2021,2.2808303833007812,1.0
ARE,United Arab Emirates,2022,2.2808303833007812,1.0
ARE,United Arab Emirates,2023,2.2808303833007812,1.0
ARG,Argentina,1970,0.5805509090423584,0.5971094965934753
ARG,Argentina,1971,-1.1840548515319824,0.17897653579711914
ARG,Argentina,1972,-1.4358272552490234,0.1193176880478859
ARG,Argentina,1973,-1.6875996589660645,0.05965884402394295
ARG,Argentina,1974,-1.9393720626831055,0.0
ARG,Argentina,1975,-1.9393720626831055,0.0
ARG,Argentina,1976,-1.9393720626831055,0.0
ARG,Argentina,1977,-0.17476625740528107,0.4181329607963562
ARG,Argentina,1978,-0.17476625740528107,0.4181329607963562
ARG,Argentina,1979,-0.17476625740528107,0.4181329607963562
ARG,Argentina,1980,-0.17476625740528107,0.4181329607963562
ARG,Argentina,1981,-0.17476625740528107,0.4181329607963562
ARG,Argentina,1982,-1.2538762092590332,0.1624319851398468
ARG,Argentina,1983,-1.2538762092590332,0.1624319851398468
ARG,Argentina,1984,-1.2538762092590332,0.1624319851398468
ARG,Argentina,1985,-1.2538762092590332,0.1624319851398468
ARG,Argentina,1986,-1.2538762092590332,0.1624319851398468
ARG,Argentina,1987,-1.2538762092590332,0.1624319851398468
ARG,Argentina,1988,-1.2538762092590332,0.1624319851398468
ARG,Argentina,1989,-1.2538762092590332,0.1624319851398468
ARG,Argentina,1990,-1.2538762092590332,0.1624319851398468
ARG,Argentina,1991,-1.2538762092590332,0.1624319851398468
ARG,Argentina,1992,-1.2538762092590332,0.1624319851398468
ARG,Argentina,1993,1.2737407684326172,0.7613646388053894
ARG,Argentina,1994,1.5255131721496582,0.8210234642028809
ARG,Argentina,1995,1.7772855758666992,0.8806822896003723
ARG,Argentina,1996,0.9499480128288269,0.6846401691436768
ARG,Argentina,1997,2.0290579795837402,0.9403411746025085
ARG,Argentina,1998,1.7772855758666992,0.8806822896003723
ARG,Argentina,1999,1.5255131721496582,0.8210234642028809
ARG,Argentina,2000,1.2737407684326172,0.7613646388053894
ARG,Argentina,2001,-1.2538762092590332,0.1624319851398468
ARG,Argentina,2002,-1.2538762092590332,0.1624319851398468
ARG,Argentina,2003,-0.17476625740528107,0.4181329607963562
ARG,Argentina,2004,-0.17476625740528107,0.4181329607963562
ARG,Argentina,2005,-0.17476625740528107,0.4181329607963562
ARG,Argentina,2006,-0.8602620363235474,0.2557010054588318
ARG,Argentina,2007,-0.8602620363235474,0.2557010054588318
ARG,Argentina,2008,-0.8602620363235474,0.2557010054588318
ARG,Argentina,2009,-0.8602620363235474,0.2557010054588318
ARG,Argentina,2010,-0.8602620363235474,0.2557010054588318
ARG,Argentina,2011,-0.8602620363235474,0.2557010054588318
ARG,Argentina,2012,-1.9393720626831055,0.0
ARG,Argentina,2013,-1.9393720626831055,0.0
ARG,Argentina,2014,-1.9393720626831055,0.0
ARG,Argentina,2015,-1.9393720626831055,0.0
ARG,Argentina,2016,-1.2538762092590332,0.1624319851398468
ARG,Argentina,2017,1.2737407684326172,0.7613646388053894
ARG,Argentina,2018,1.5255131721496582,0.8210234642028809
ARG,Argentina,2019,-0.750331461429596,0.2817496657371521
ARG,Argentina,2020,-0.750331461429596,0.2817496657371521
ARG,Argentina,2021,-0.750331461429596,0.2817496657371521
ARG,Argentina,2022,-1.0021038055419922,0.22209082543849945
ARG,Argentina,2023,-1.2538762092590332,0.1624319851398468
ARM,Armenia,1996,0.07700613141059875,0.47779181599617004
ARM,Armenia,1997,1.5255131721496582,0.8210234642028809
ARM,Armenia,1998,1.7772855758666992,0.8806822896003723
ARM,Armenia,1999,2.0290579795837402,0.9403411746025085
ARM,Armenia,2000,2.2808303833007812,1.0
ARM,Armenia,2001,2.2808303833007812,1.0
ARM,Armenia,2002,2.2808303833007812,1.0
ARM,Armenia,2003,2.2808303833007812,1.0
ARM,Armenia,2004,2.2808303833007812,1.0
