cow_code,country_code,country_name,year,pt_coup_successful,pt_coup_failed,pt_coup_alleged,pt_autocoup,pt_version
396,ABK,Abkhazia,2008,0,0,0,0,V2026.01.13
396,ABK,Abkhazia,2009,0,0,0,0,V2026.01.13
396,ABK,Abkhazia,2010,0,0,0,0,V2026.01.13
396,ABK,Abkhazia,2011,0,0,0,0,V2026.01.13
396,ABK,Abkhazia,2012,0,0,0,0,V2026.01.13
396,ABK,Abkhazia,2013,0,0,0,0,V2026.01.13
396,ABK,Abkhazia,2014,0,0,0,0,V2026.01.13
396,ABK,Abkhazia,2015,0,0,0,0,V2026.01.13
396,ABK,Abkhazia,2016,0,0,0,0,V2026.01.13
396,ABK,Abkhazia,2017,0,0,0,0,V2026.01.13
396,ABK,Abkhazia,2018,0,0,0,0,V2026.01.13
396,ABK,Abkhazia,2019,0,0,0,0,V2026.01.13
396,ABK,Abkhazia,2020,0,0,0,0,V2026.01.13
396,ABK,Abkhazia,2021,0,0,0,0,V2026.01.13
396,ABK,Abkhazia,2022,0,0,0,0,V2026.01.13
396,ABK,Abkhazia,2023,0,0,0,0,V2026.01.13
396,ABK,Abkhazia,2024,0,0,0,0,V2026.01.13
396,ABK,Abkhazia,2025,0,0,0,0,V2026.01.13
700,AFG,Afghanistan,1990,1,0,0,0,V2026.01.13
700,AFG,Afghanistan,1991,0,0,0,0,V2026.01.13
700,AFG,Afghanistan,1992,2,0,0,0,V2026.01.13
700,AFG,Afghanistan,1993,0,0,0,0,V2026.01.13
700,AFG,Afghanistan,1994,0,0,0,0,V2026.01.13
700,AFG,Afghanistan,1995,0,0,0,0,V2026.01.13
700,AFG,Afghanistan,1996,0,0,0,0,V2026.01.13
700,AFG,Afghanistan,1997,0,0,0,0,V2026.01.13
700,AFG,Afghanistan,1998,0,0,0,0,V2026.01.13
700,AFG,Afghanistan,1999,0,0,0,0,V2026.01.13
700,AFG,Afghanistan,2000,0,0,0,0,V2026.01.13
700,AFG,Afghanistan,2001,0,0,0,0,V2026.01.13
700,AFG,Afghanistan,2002,0,0,0,0,V2026.01.13
700,AFG,Afghanistan,2003,0,0,0,0,V2026.01.13
700,AFG,Afghanistan,2004,0,0,0,0,V2026.01.13
700,AFG,Afghanistan,2005,0,0,0,0,V2026.01.13
700,AFG,Afghanistan,2006,0,0,0,0,V2026.01.13
700,AFG,Afghanistan,2007,0,0,0,0,V2026.01.13
700,AFG,Afghanistan,2008,0,0,0,0,V2026.01.13
700,AFG,Afghanistan,2009,0,0,0,0,V2026.01.13
700,AFG,Afghanistan,2010,0,0,0,0,V2026.01.13
700,AFG,Afghanistan,2011,0,0,0,0,V2026.01.13
700,AFG,Afghanistan,2012,0,0,0,0,V2026.01.13
700,AFG,Afghanistan,2013,0,0,0,0,V2026.01.13
700,AFG,Afghanistan,2014,0,0,0,0,V2026.01.13
700,AFG,Afghanistan,2015,0,0,0,0,V2026.01.13
700,AFG,Afghanistan,2016,0,0,0,0,V2026.01.13
700,AFG,Afghanistan,2017,0,0,0,0,V2026.01.13
700,AFG,Afghanistan,2018,0,0,0,0,V2026.01.13
700,AFG,Afghanistan,2019,0,0,0,0,V2026.01.13
700,AFG,Afghanistan,2020,0,0,0,0,V2026.01.13
700,AFG,Afghanistan,2021,0,0,0,0,V2026.01.13
700,AFG,Afghanistan,2022,0,0,0,0,V2026.01.13
700,AFG,Afghanistan,2023,0,0,0,0,V2026.01.13
700,AFG,Afghanistan,2024,0,0,0,0,V2026.01.13
700,AFG,Afghanistan,2025,0,0,0,0,V2026.01.13
339,ALB,Albania,1990,0,0,0,0,V2026.01.13
339,ALB,Albania,1991,0,0,0,0,V2026.01.13
339,ALB,Albania,1992,0,0,0,0,V2026.01.13
339,ALB,Albania,1993,0,0,0,0,V2026.01.13
339,ALB,Albania,1994,0,0,0,0,V2026.01.13
339,ALB,Albania,1995,0,0,0,0,V2026.01.13
339,ALB,Albania,1996,0,0,0,0,V2026.01.13
339,ALB,Albania,1997,0,0,0,0,V2026.01.13
