country_code,country_name,year,fraser_legal_system,fraser_trade_freedom,fraser_regulation
AGO,Angola,1990,4.181101653130989,,
AGO,Angola,1995,3.743333816389662,,3.307323398342904
AGO,Angola,2000,3.151127884906111,,3.237899821395527
AGO,Angola,2001,3.153537211788606,,3.237899821395527
AGO,Angola,2002,3.180032451572863,,3.237899821395527
AGO,Angola,2003,3.3041166008880896,,2.4320426989188833
AGO,Angola,2004,3.370593210487029,,3.24078642287841
AGO,Angola,2005,3.3742003990754874,5.844477526258143,3.24078642287841
AGO,Angola,2006,3.411888699317409,5.799941037684852,4.04280293141916
AGO,Angola,2007,3.408046213824181,5.652807712496993,4.089035308481101
AGO,Angola,2008,3.408555134214843,5.669945298634898,3.893392389666128
AGO,Angola,2009,3.420906472607657,5.595778006627526,3.7911907714532975
AGO,Angola,2010,3.3157626252551338,5.967690596735941,4.431386167822709
AGO,Angola,2011,3.154215803618444,5.985918880646755,4.0209639733363325
AGO,Angola,2012,3.163848008838417,6.07476077869316,4.3775870708447995
AGO,Angola,2013,3.163626429348542,5.946251984492486,4.277500345975845
AGO,Angola,2014,3.1155990967109948,5.07065822111253,4.137133358169208
AGO,Angola,2015,3.1191706797483425,5.124737481357615,4.320114188367036
AGO,Angola,2016,3.119536194569028,5.266874338316993,4.276490569963957
AGO,Angola,2017,3.1409835980975185,3.0759379333942367,4.1497792778911515
AGO,Angola,2018,3.350486933231133,3.07600097934129,4.504552998654616
AGO,Angola,2019,3.4600226828483467,5.521522451890203,4.5012781261399795
AGO,Angola,2020,3.428836533820419,5.4993574731061265,4.8133454763409596
AGO,Angola,2021,3.464013323879164,5.497957717046763,4.515573564243979
AGO,Angola,2022,3.533557012183433,2.9735189989139323,5.000298029430112
AGO,Angola,2023,3.4775773139281783,4.971710942872276,5.135052968828699
ALB,Albania,1990,6.255868482394332,,1.7118466366154672
ALB,Albania,1995,5.657877848446971,6.67665285977287,4.05263092990299
ALB,Albania,2000,4.756714890804347,6.2919682748547245,6.300818106603254
ALB,Albania,2001,4.877685796225456,6.423750974161108,6.72706427018621
ALB,Albania,2002,4.950571400353671,6.628202986991496,6.787323177316977
ALB,Albania,2003,5.123661608625639,6.635954910480105,6.526248939663559
ALB,Albania,2004,5.159743295090132,6.6493915778603645,6.540416915293934
