country_name,cow_code,country_code,year,kof_economic_globalisation,pts_amnesty,pts_hrw,pts_statedept,obs_open_budget_index,nd_gain_governance_readiness,nd_gain_readiness,bci_corruption_index,hanson_sigman_state_capacity,ccp_government_system,ccp_market_economy_provisions,ccp_civil_rights_provisions,ccp_information_access,ccp_equality_provisions,pei_electoral_integrity_index,gpi_peace_index
Afghanistan,700.0,AFG,1990,28.083757,4.0,,4.0,,,,,-1.055,1.0,2.0,2.0,2.0,1.0,,
Afghanistan,700.0,AFG,1991,27.990288,4.0,,5.0,,,,,-1.446,0.0,2.0,2.0,2.0,1.0,,
Afghanistan,700.0,AFG,1992,27.149647,4.0,,5.0,,,,,-1.914,0.0,2.0,2.0,2.0,1.0,,
Afghanistan,700.0,AFG,1993,25.21808,4.0,,5.0,,,,,-2.029,0.0,2.0,2.0,2.0,1.0,,
Afghanistan,700.0,AFG,1994,29.767115,5.0,,5.0,,,,,-2.029,0.0,2.0,2.0,2.0,1.0,,
Afghanistan,700.0,AFG,1995,29.643194,5.0,,5.0,,0.128090050205282,0.308181664419922,,-1.671,0.0,2.0,2.0,2.0,1.0,,
Afghanistan,700.0,AFG,1996,30.673574,4.0,,5.0,,0.128090050205282,0.308180641028109,63.571173,-1.143,0.0,2.0,2.0,2.0,1.0,,
Afghanistan,700.0,AFG,1997,31.057837,5.0,,5.0,,0.141391908426762,0.31261371657562,63.397974,-1.1,0.0,2.0,2.0,2.0,1.0,,
Afghanistan,700.0,AFG,1998,32.45762,5.0,,5.0,,0.154693766648242,0.317046792123131,63.150685,-1.11,0.0,2.0,2.0,2.0,1.0,,
Afghanistan,700.0,AFG,1999,31.988794,5.0,,5.0,,0.14368919173632,0.313377869491672,62.98797,-1.119,0.0,2.0,2.0,2.0,1.0,,
Afghanistan,700.0,AFG,2000,28.764067,5.0,,5.0,,0.132684616824399,0.309709385456704,62.768695,-1.184,0.0,2.0,2.0,2.0,1.0,,
Afghanistan,700.0,AFG,2001,33.487484,5.0,,5.0,,0.135051651011073,0.310498250653432,62.67305,-1.281,1.0,2.0,1.0,2.0,1.0,,
Afghanistan,700.0,AFG,2002,34.406216,5.0,,4.0,,0.137418685197748,0.311303914181776,62.430891,-1.332,0.0,2.0,1.0,2.0,1.0,,
Afghanistan,700.0,AFG,2003,32.364765,4.0,,4.0,,0.116023326645072,0.304292067683329,62.201388,-1.803,0.0,2.0,1.0,2.0,1.0,,
Afghanistan,700.0,AFG,2004,33.76902,4.0,,5.0,,0.114536093755705,0.304012500746954,62.011883,-1.826,1.0,2.0,1.0,1.0,1.0,,
Afghanistan,700.0,AFG,2005,34.32687,5.0,,5.0,,0.0923215701565265,0.244087804145276,62.305722,-1.777,0.0,2.0,1.0,1.0,1.0,,
Afghanistan,700.0,AFG,2006,31.517815,5.0,,5.0,,0.0925423497062542,0.216438433888324,62.590421,-1.714,0.0,2.0,1.0,1.0,1.0,,
Afghanistan,700.0,AFG,2007,31.588282,5.0,,5.0,,0.054149844127556,0.203330045870007,62.694177,-1.667,0.0,2.0,1.0,1.0,1.0,,
Afghanistan,700.0,AFG,2008,34.47974,5.0,,5.0,8.336959838867188,0.0406184480913675,0.196948470487095,62.882996,-1.457,0.0,2.0,1.0,1.0,1.0,,3.125
Afghanistan,700.0,AFG,2009,32.445377,5.0,,5.0,,0.0681659463964588,0.204766263273554,62.928832,-1.327,0.0,2.0,1.0,1.0,1.0,,3.242
Afghanistan,700.0,AFG,2010,34.044613,5.0,,4.0,21.03260040283203,0.0467591842812423,0.194018496131388,62.930076,-1.268,0.0,2.0,1.0,1.0,1.0,,3.13
Afghanistan,700.0,AFG,2011,38.859627,5.0,,5.0,,0.0570887011857636,0.187068326441352,63.620571,-1.225,0.0,2.0,1.0,1.0,1.0,,3.144
Afghanistan,700.0,AFG,2012,36.724957,4.0,,4.0,58.61539840698242,0.0962030577556451,0.200859596640306,64.23013,-1.183,0.0,2.0,1.0,1.0,1.0,,3.209
Afghanistan,700.0,AFG,2013,33.628277,,5.0,5.0,,0.0926186110307318,0.20236052525102,64.895864,-1.11,0.0,2.0,1.0,1.0,1.0,,3.247
Afghanistan,700.0,AFG,2014,33.867924,4.0,5.0,5.0,,0.111250826072975,0.217887437869375,66.397358,-1.019,0.0,2.0,1.0,1.0,1.0,30.846088409423828,3.199
Afghanistan,700.0,AFG,2015,33.029705,5.0,5.0,4.0,41.81129837036133,0.113601166101989,0.219152084928523,67.709511,-1.046,0.0,2.0,1.0,1.0,1.0,,3.298
Afghanistan,700.0,AFG,2016,30.067204,5.0,4.0,5.0,,0.07094169961547,0.226481905522941,68.672214,,0.0,2.0,1.0,1.0,1.0,,3.371
Afghanistan,700.0,AFG,2017,29.770794,5.0,5.0,5.0,48.58878504672897,0.0732764419832246,0.220760025742401,69.419489,,0.0,2.0,1.0,1.0,1.0,,3.427
Afghanistan,700.0,AFG,2018,32.80706,,5.0,5.0,,0.079530830024748,0.214534360180612,69.976135,,0.0,2.0,1.0,1.0,1.0,28.932823181152344,3.564
Afghanistan,700.0,AFG,2019,30.580374,5.0,,5.0,49.52336448598131,0.0987469568113091,0.226053657686688,70.311503,,0.0,2.0,1.0,1.0,1.0,27.040817260742188,3.551
Afghanistan,700.0,AFG,2020,28.856834,5.0,5.0,5.0,,0.0817188337620453,0.216871536830732,70.42882,,0.0,2.0,1.0,1.0,1.0,,3.568
Afghanistan,700.0,AFG,2021,32.083553,5.0,5.0,5.0,42.888888888888886,0.160154318710057,0.242670470377398,70.507206,,0.0,2.0,1.0,1.0,1.0,,3.57
Afghanistan,700.0,AFG,2022,33.62715,5.0,5.0,5.0,,0.152929558768753,0.240467820869849,,,0.0,2.0,1.0,1.0,1.0,,3.543
Afghanistan,700.0,AFG,2023,33.225327,5.0,5.0,5.0,0.0,0.159541267573959,0.242816518535365,,,0.0,2.0,1.0,1.0,1.0,,3.223
Afghanistan,700.0,AFG,2024,,5.0,5.0,5.0,,,,,,,,,,,,3.22
Afghanistan,700.0,AFG,2025,,,,,,,,,,,,,,,,3.229
Albania,339.0,ALB,1990,27.702412,3.0,,3.0,,,,61.052442,0.3587,0.0,1.0,2.0,2.0,1.0,,
Albania,339.0,ALB,1991,30.832432,3.0,,2.0,,,,60.958176,-0.1305,1.0,2.0,2.0,2.0,1.0,,
Albania,339.0,ALB,1992,42.014446,2.0,,2.0,,,,60.85659,-0.3692,0.0,2.0,2.0,2.0,1.0,,
Albania,339.0,ALB,1993,42.91947,2.0,,2.0,,,,60.742228,-0.1473,0.0,2.0,2.0,2.0,1.0,,
Albania,339.0,ALB,1994,35.053757,3.0,,2.0,,,,60.547728,0.07071,0.0,2.0,2.0,2.0,1.0,,
Albania,339.0,ALB,1995,32.021503,3.0,,2.0,,0.219565234792226,0.279756845280208,60.371613,-0.07171,0.0,2.0,2.0,2.0,1.0,,
Albania,339.0,ALB,1996,32.16131,3.0,,2.0,,0.219565234792226,0.280275284970953,60.256504,-0.2102,0.0,2.0,2.0,2.0,1.0,,
Albania,339.0,ALB,1997,31.136023,4.0,,4.0,,0.208283643771567,0.277169445055058,60.091248,-0.5165,0.0,2.0,2.0,2.0,1.0,,
Albania,339.0,ALB,1998,34.77051,3.0,,2.0,,0.197002052750907,0.273617489107797,60.006663,-0.2974,1.0,1.0,1.0,1.0,1.0,,
Albania,339.0,ALB,1999,38.300472,3.0,,3.0,,0.212691806003033,0.279210738773109,59.850916,-0.2593,0.0,1.0,1.0,1.0,1.0,,
Albania,339.0,ALB,2000,41.175415,3.0,,2.0,,0.228381559255159,0.284547625871153,59.491861,-0.1248,0.0,1.0,1.0,1.0,1.0,,
Albania,339.0,ALB,2001,43.861107,3.0,,2.0,,0.229556928009639,0.28622481120924,59.218903,-0.05083,0.0,1.0,1.0,1.0,1.0,,
Albania,339.0,ALB,2002,48.34963,3.0,,3.0,,0.230732296764119,0.288103108097339,58.879234,-0.006824,0.0,1.0,1.0,1.0,1.0,,
Albania,339.0,ALB,2003,48.894928,2.0,,2.0,,0.228790196050267,0.287853804389221,58.321143,0.07918,0.0,1.0,1.0,1.0,1.0,,
Albania,339.0,ALB,2004,48.684807,3.0,,2.0,,0.258696545937662,0.299484103294622,57.869387,0.3318,0.0,1.0,1.0,1.0,1.0,,
Albania,339.0,ALB,2005,49.199352,2.0,,3.0,,0.238108469151774,0.28852835721403,57.983077,0.3804,0.0,1.0,1.0,1.0,1.0,,
Albania,339.0,ALB,2006,50.950478,3.0,,2.0,24.890100479125977,0.243332657708803,0.272044808294405,57.745477,0.476,0.0,1.0,1.0,1.0,1.0,,
Albania,339.0,ALB,2007,53.250244,2.0,,3.0,,0.262557844296854,0.281439923315049,57.441324,0.4955,0.0,1.0,1.0,1.0,1.0,,
Albania,339.0,ALB,2008,56.453255,2.0,,2.0,37.3297004699707,0.285950320270151,0.295216318018989,57.359202,0.5161,0.0,1.0,1.0,1.0,1.0,,1.795
Albania,339.0,ALB,2009,58.286415,2.0,,2.0,,0.299733979008893,0.315848852171574,57.357534,0.5538,0.0,1.0,1.0,1.0,1.0,,1.807
Albania,339.0,ALB,2010,63.418175,2.0,,2.0,32.96739959716797,0.30287383756305,0.31755450141233,57.352488,0.484,0.0,1.0,1.0,1.0,1.0,,1.799
Albania,339.0,ALB,2011,62.02576,2.0,,2.0,,0.263741155797117,0.308494055302305,57.42917,0.4808,0.0,1.0,1.0,1.0,1.0,,1.821
Albania,339.0,ALB,2012,61.819054,1.0,,3.0,46.694698333740234,0.24604973466432,0.310453854087313,57.648959,0.5065,0.0,1.0,1.0,1.0,1.0,,1.86
Albania,339.0,ALB,2013,61.67873,,,2.0,,0.252340471561434,0.320745652767586,57.787664,0.4662,0.0,1.0,1.0,1.0,1.0,53.32532501220703,1.876
Albania,339.0,ALB,2014,64.92177,2.0,,2.0,,0.29023675769524,0.344464955599784,57.466281,0.5757,0.0,1.0,1.0,1.0,1.0,,1.875
Albania,339.0,ALB,2015,65.119644,3.0,,2.0,38.22019958496094,0.299763899654352,0.356073259757617,56.97314,0.5549,0.0,1.0,1.0,1.0,1.0,,1.826
Albania,339.0,ALB,2016,67.055824,2.0,,2.0,,0.316496832167082,0.35459386815921,56.520011,,0.0,1.0,1.0,1.0,1.0,,1.79
Albania,339.0,ALB,2017,68.39472,2.0,,2.0,49.657407407407405,0.314424248381873,0.355675037733233,56.576776,,0.0,1.0,1.0,1.0,1.0,51.03593063354492,1.788
Albania,339.0,ALB,2018,67.66043,,,2.0,,0.299561979842669,0.353964740037823,56.680439,,0.0,1.0,1.0,1.0,1.0,,1.771
